wind_speed,wave_height,visibility,wind_direction,wave_period,swell_height,hour_of_day,month,actual_cancelled,predicted_cancelled,cancellation_probability,is_correct
8.5,0.63,0.2,43.0,7.3,0.55,10,11,0,0,0.3563,True
23.2,2.18,13.8,348.0,9.3,1.36,7,12,0,1,0.5028,False
9.9,0.75,18.3,299.0,6.8,0.47,17,2,0,0,0.1149,True
6.2,1.0,17.0,335.0,7.1,0.83,21,2,0,0,0.1618,True
3.7,0.53,6.3,15.0,6.5,0.4,18,10,0,0,0.0381,True
4.3,0.75,14.3,192.0,7.9,0.82,21,9,0,0,0.045,True
5.0,0.11,18.8,170.0,6.5,0.29,16,9,0,0,0.0968,True
16.8,1.3,7.2,239.0,8.8,0.84,17,7,0,0,0.0945,True
17.8,1.2,14.4,274.0,7.7,0.74,16,8,0,0,0.0473,True
6.7,0.63,11.6,327.0,6.9,0.58,17,4,0,0,0.0136,True
16.3,0.74,20.1,1.0,7.1,0.52,19,3,0,0,0.0641,True
5.9,1.39,15.1,87.0,6.9,1.09,6,11,0,0,0.2291,True
20.3,1.39,13.3,235.0,8.1,0.9,11,9,0,0,0.0932,True
4.5,0.33,13.9,258.0,4.7,0.46,6,12,0,0,0.0439,True
11.3,0.36,15.6,274.0,8.4,0.56,6,1,0,0,0.0837,True
11.4,0.5,7.5,241.0,5.1,0.61,8,2,0,0,0.0292,True
9.2,0.61,14.3,123.0,5.2,0.37,19,1,0,0,0.0826,True
28.1,0.9,13.8,81.0,8.0,0.75,5,8,1,0,0.1296,False
10.6,0.55,11.6,246.0,7.8,1.13,20,12,0,0,0.0417,True
22.4,1.09,8.5,216.0,9.2,0.92,5,6,0,0,0.0993,True
8.0,0.17,1.3,38.0,6.4,0.23,18,11,0,0,0.2066,True
10.7,0.73,6.5,199.0,6.6,0.62,15,10,0,0,0.0499,True
17.8,0.99,9.6,191.0,7.7,1.26,13,3,0,0,0.0443,True
20.2,0.67,17.3,173.0,7.1,0.55,8,6,0,0,0.0308,True
15.0,0.82,12.9,89.0,7.3,1.25,19,6,0,0,0.028,True
3.7,0.07,11.4,338.0,5.8,0.32,20,7,0,0,0.1732,True
27.7,1.91,15.5,39.0,6.7,1.16,19,5,0,0,0.2423,True
12.1,0.31,7.0,272.0,5.0,0.45,8,7,0,0,0.0494,True
25.3,0.35,14.4,165.0,5.6,0.42,5,7,0,0,0.0693,True
6.0,0.39,16.0,95.0,6.4,0.42,18,2,0,0,0.0456,True
16.3,0.77,14.3,133.0,8.4,0.84,8,1,0,0,0.0578,True
15.5,0.96,7.6,278.0,8.5,0.65,9,2,0,0,0.0709,True
31.7,0.94,7.3,37.0,5.8,1.07,14,12,0,0,0.1379,True
3.9,0.08,12.1,5.0,6.0,0.15,15,3,0,0,0.0192,True
7.1,0.25,17.4,190.0,6.7,0.45,9,2,0,0,0.0885,True
4.6,0.3,10.7,138.0,8.0,0.31,6,9,0,0,0.0166,True
12.7,0.37,15.7,296.0,5.7,0.39,17,2,0,0,0.0408,True
7.8,0.28,4.3,30.0,6.5,0.37,17,11,0,0,0.101,True
1.5,0.11,13.9,213.0,7.6,0.3,14,8,0,0,0.0766,True
7.6,0.58,18.2,196.0,5.5,0.36,10,1,0,0,0.0792,True
39.9,1.42,5.7,117.0,8.0,0.89,15,8,0,0,0.4845,True
2.0,0.28,7.5,305.0,6.4,0.54,19,7,0,0,0.0651,True
26.7,1.9,10.4,128.0,7.6,1.2,5,10,1,0,0.4084,False
16.3,0.65,0.3,143.0,5.0,0.41,14,10,0,0,0.1013,True
11.9,0.8,8.3,131.0,6.9,0.64,17,10,0,0,0.0458,True
8.1,0.5,21.0,209.0,6.5,0.32,17,1,0,0,0.0875,True
3.4,0.75,12.6,136.0,6.8,0.74,15,3,0,0,0.0194,True
16.8,0.91,8.7,74.0,5.4,0.64,15,8,0,0,0.0112,True
9.3,0.68,15.6,177.0,7.1,0.42,5,12,0,0,0.0554,True
11.3,0.4,3.9,298.0,5.8,0.29,6,11,0,0,0.0934,True
14.7,0.52,16.0,52.0,6.3,0.72,12,4,0,0,0.0547,True
5.7,0.51,17.0,245.0,5.2,0.56,11,10,0,0,0.0654,True
8.5,1.79,2.5,130.0,8.3,1.12,18,1,0,0,0.3657,True
19.1,0.52,14.6,196.0,7.3,0.46,8,1,0,0,0.0581,True
24.0,1.03,11.8,350.0,7.0,1.06,12,9,0,0,0.0479,True
6.9,0.91,13.2,16.0,7.0,0.57,10,1,0,0,0.0718,True
13.8,0.93,11.0,195.0,7.6,0.67,7,3,0,0,0.0438,True
10.0,0.1,14.0,37.0,6.5,0.31,10,5,0,0,0.0512,True
13.4,0.58,12.7,1.0,4.4,0.39,9,6,0,0,0.0898,True
6.9,0.11,13.7,329.0,6.3,0.08,11,1,0,0,0.0283,True
9.6,1.58,8.4,315.0,9.3,1.29,17,11,0,0,0.1012,True
33.1,1.46,11.4,197.0,7.1,1.2,17,6,0,0,0.2124,True
18.2,0.82,9.4,185.0,7.0,0.52,20,2,0,0,0.0867,True
7.4,0.44,17.5,323.0,6.5,0.58,5,10,0,0,0.0364,True
7.1,1.23,14.6,330.0,8.9,0.89,16,3,0,0,0.0609,True
17.5,0.88,12.3,201.0,7.5,0.7,12,1,0,0,0.0503,True
1.5,0.12,8.9,256.0,5.7,0.08,8,3,0,0,0.0271,True
12.5,0.42,8.4,100.0,6.1,0.51,5,4,0,0,0.0399,True
7.7,0.97,8.3,60.0,6.9,1.04,19,11,0,0,0.0699,True
8.7,0.54,15.7,208.0,5.2,0.39,18,9,0,0,0.0548,True
5.5,1.22,14.9,283.0,7.2,0.94,19,10,0,0,0.0815,True
21.8,1.2,23.0,148.0,5.6,0.74,7,11,0,0,0.1475,True
15.9,0.38,15.5,334.0,7.1,0.32,14,2,0,0,0.0553,True
12.8,0.82,12.4,124.0,8.2,0.62,11,8,0,0,0.0434,True
34.7,1.91,8.7,265.0,7.5,1.37,13,5,0,1,0.5931,False
22.2,1.35,8.3,56.0,9.0,0.95,15,1,0,0,0.1332,True
20.5,0.98,1.3,49.0,6.7,1.19,19,12,1,0,0.2775,False
11.9,0.85,16.7,255.0,7.9,0.53,13,12,0,0,0.0335,True
8.6,0.69,14.1,107.0,6.9,0.59,17,5,0,0,0.0178,True
5.6,1.35,8.4,282.0,6.4,0.89,9,4,0,0,0.0747,True
13.3,0.67,9.7,346.0,7.6,0.45,15,5,0,0,0.0542,True
23.2,1.4,17.9,328.0,8.6,0.89,11,5,0,0,0.0474,True
11.6,0.44,15.1,214.0,5.3,0.42,8,12,0,0,0.0223,True
11.2,0.84,13.4,127.0,5.8,0.7,8,2,0,0,0.0454,True
19.1,1.08,14.9,93.0,6.8,0.66,10,3,0,0,0.09,True
0.5,0.07,12.0,181.0,3.8,0.51,18,9,0,0,0.0584,True
9.1,0.78,14.0,67.0,5.5,0.89,16,6,0,0,0.0246,True
16.8,1.04,1.6,170.0,6.4,0.65,6,1,0,0,0.3456,True
22.7,0.6,9.5,227.0,6.6,0.91,17,8,0,0,0.1087,True
12.0,0.35,0.5,211.0,7.2,0.33,15,12,0,0,0.3276,True
17.6,1.05,3.2,231.0,7.9,1.07,17,2,0,0,0.1495,True
5.6,0.07,9.4,115.0,4.2,0.29,17,7,0,0,0.0355,True
9.6,0.44,12.3,65.0,7.0,0.35,18,10,0,0,0.0327,True
16.1,0.83,7.9,207.0,7.7,0.54,19,6,0,0,0.0872,True
10.0,0.62,11.4,202.0,7.3,0.5,5,3,0,0,0.0101,True
21.8,1.39,9.3,274.0,9.7,0.88,18,12,0,0,0.2484,True
11.5,1.69,13.4,123.0,7.9,1.04,17,11,0,0,0.1886,True
12.0,0.57,2.5,122.0,6.2,0.71,12,1,1,0,0.0804,False
11.1,0.87,9.9,26.0,7.3,0.59,6,11,1,0,0.0671,False
22.4,0.91,21.0,273.0,7.4,0.65,18,12,0,0,0.1122,True
46.4,1.6,10.1,19.0,7.5,1.23,15,5,1,1,0.6698,True
9.2,0.16,13.5,242.0,6.4,0.14,20,11,0,0,0.092,True
12.7,0.42,15.2,118.0,5.0,0.43,16,8,0,0,0.045,True
31.1,1.07,7.3,68.0,6.9,0.68,17,4,0,0,0.1057,True
22.1,0.37,21.3,261.0,4.4,0.41,13,5,0,0,0.0633,True
21.3,1.14,12.4,357.0,9.2,0.74,21,8,1,0,0.2157,False
10.6,1.24,8.0,338.0,10.1,1.03,9,10,0,0,0.0987,True
22.6,1.23,13.2,63.0,7.6,0.89,11,6,0,0,0.0302,True
19.0,0.47,6.7,86.0,7.2,0.47,5,2,0,0,0.0602,True
45.6,2.14,9.4,167.0,9.5,1.65,13,4,1,1,0.951,True
17.0,0.64,16.8,322.0,6.9,0.85,11,1,0,0,0.0421,True
14.7,1.38,15.5,309.0,6.9,0.9,6,10,0,0,0.104,True
6.7,0.19,16.6,123.0,5.5,0.24,10,7,0,0,0.0272,True
14.1,1.25,18.8,133.0,8.1,0.83,11,1,0,0,0.1528,True
26.4,0.24,11.4,6.0,6.5,0.71,8,8,0,0,0.0965,True
4.7,0.57,14.4,22.0,6.5,1.01,11,7,0,0,0.0219,True
42.9,1.61,0.7,322.0,7.5,1.03,10,6,1,1,0.8451,True
12.1,0.27,9.1,155.0,6.5,0.35,18,2,0,0,0.0393,True
14.7,0.37,15.9,318.0,6.6,0.3,17,7,0,0,0.0712,True
6.6,0.6,9.6,136.0,8.5,0.52,19,3,1,0,0.0166,False
13.8,0.47,19.2,119.0,7.9,0.83,7,2,0,0,0.0688,True
25.9,1.59,13.8,117.0,7.3,0.98,7,12,0,0,0.2257,True
16.3,0.58,14.0,30.0,7.0,0.44,17,3,0,0,0.0746,True
10.1,0.82,13.7,51.0,5.6,0.5,7,12,0,0,0.0487,True
33.2,1.33,13.7,324.0,8.6,1.33,14,8,1,0,0.2542,False
15.2,0.59,14.3,80.0,6.4,0.39,6,2,1,0,0.1028,False
21.9,1.51,14.1,36.0,6.6,1.35,18,5,0,0,0.1471,True
2.6,0.95,12.5,317.0,9.0,0.78,7,9,0,0,0.0224,True
31.2,1.34,4.9,321.0,6.4,0.98,6,1,1,0,0.4172,False
23.6,1.78,13.5,347.0,9.0,1.54,17,5,0,0,0.162,True
9.0,0.7,16.7,58.0,5.8,0.58,17,8,0,0,0.0481,True
13.9,0.76,14.0,147.0,6.6,0.73,12,5,0,0,0.0858,True
23.4,1.14,14.5,58.0,8.9,0.98,13,2,0,0,0.109,True
20.7,1.19,8.6,156.0,6.2,1.4,21,11,0,0,0.1008,True
5.8,0.69,12.1,268.0,5.4,0.47,11,12,0,0,0.0752,True
13.0,0.86,12.0,355.0,7.3,0.75,20,4,0,0,0.0841,True
21.2,1.38,7.9,292.0,6.9,0.85,6,4,0,0,0.142,True
4.8,0.03,5.8,160.0,6.6,0.55,15,8,0,0,0.0433,True
12.4,0.23,13.1,242.0,7.1,0.3,21,2,0,0,0.0399,True
27.7,2.24,16.6,163.0,9.2,1.88,13,1,1,1,0.5686,True
26.3,1.62,20.0,291.0,6.7,1.04,9,9,0,0,0.1429,True
6.3,0.89,6.0,27.0,9.1,0.62,10,5,0,0,0.0277,True
14.8,0.67,8.4,273.0,9.0,0.57,13,3,0,0,0.0579,True
10.7,1.03,0.4,165.0,9.7,1.04,15,11,1,0,0.1751,False
2.5,0.21,14.1,222.0,6.0,0.14,9,3,0,0,0.0135,True
11.0,1.75,9.9,105.0,6.2,1.16,13,8,0,0,0.1447,True
8.1,0.73,1.8,151.0,7.1,0.5,6,3,0,0,0.1946,True
34.9,1.16,20.4,301.0,7.2,0.82,7,9,0,0,0.2722,True
10.7,0.38,15.7,259.0,6.0,0.39,8,8,0,0,0.0562,True
10.4,1.44,1.8,239.0,8.5,1.32,8,4,1,0,0.2866,False
7.6,0.57,1.4,141.0,7.2,0.99,9,10,0,0,0.256,True
8.4,0.09,14.2,43.0,6.9,0.93,19,10,0,0,0.0593,True
10.2,0.42,12.9,51.0,6.2,0.29,21,3,0,0,0.0475,True
5.2,0.72,12.0,225.0,6.1,0.67,13,8,0,0,0.043,True
18.5,0.79,16.2,250.0,5.7,0.57,5,12,0,0,0.1278,True
14.8,1.18,1.4,197.0,7.2,0.92,10,2,0,0,0.3299,True
5.3,0.24,5.8,233.0,6.2,0.26,12,4,0,0,0.0276,True
9.7,0.61,20.2,0.0,6.9,0.65,16,11,0,0,0.104,True
12.1,1.15,12.9,34.0,6.7,0.84,19,10,0,0,0.0673,True
4.6,0.42,14.4,200.0,9.3,0.56,8,12,0,0,0.1349,True
3.8,0.14,10.5,243.0,6.7,0.99,20,7,1,0,0.0416,False
8.7,0.01,17.8,21.0,7.2,0.26,11,3,0,0,0.0301,True
28.6,1.92,9.6,184.0,7.8,1.21,12,4,0,0,0.1888,True
12.5,0.95,19.7,234.0,7.7,0.58,13,4,0,0,0.0179,True
14.4,1.93,11.8,308.0,7.9,1.2,16,9,0,0,0.2592,True
24.1,1.12,7.2,240.0,8.5,0.98,12,10,0,0,0.0428,True
2.6,0.97,16.7,75.0,7.3,0.79,21,12,0,0,0.0801,True
5.9,0.52,8.2,252.0,6.4,0.62,6,12,0,0,0.063,True
7.8,0.46,18.8,242.0,7.0,0.34,13,6,0,0,0.0451,True
10.4,0.28,16.6,314.0,5.1,0.26,11,1,0,0,0.038,True
5.8,1.06,2.1,15.0,7.6,0.71,12,7,0,0,0.1736,True
17.8,1.09,15.2,193.0,6.3,0.68,6,3,0,0,0.0983,True
15.9,0.88,10.1,273.0,5.8,0.69,10,9,0,0,0.0661,True
20.7,0.54,11.7,111.0,4.7,0.67,21,2,0,0,0.1686,True
16.4,1.09,5.3,153.0,7.0,0.78,20,3,0,0,0.0866,True
8.1,0.24,15.6,233.0,7.4,0.16,20,9,0,0,0.0206,True
31.1,1.61,2.3,198.0,8.9,1.2,21,2,0,1,0.5938,False
24.3,1.65,1.3,46.0,6.5,1.2,9,11,1,1,0.6676,True
20.3,0.44,9.9,96.0,7.5,0.55,8,6,0,0,0.0195,True
15.5,0.86,14.1,68.0,9.1,0.56,13,1,0,0,0.0293,True
29.7,1.6,11.3,290.0,9.0,0.97,9,7,0,0,0.2619,True
11.0,1.19,10.9,263.0,8.8,0.78,15,3,0,0,0.0188,True
21.9,1.34,10.3,235.0,7.1,0.81,21,12,1,0,0.2504,False
19.2,1.02,8.7,28.0,6.7,0.7,5,5,0,0,0.0648,True
3.2,0.24,13.7,182.0,7.4,0.19,6,9,0,0,0.0223,True
18.9,1.03,9.1,346.0,7.1,1.04,17,11,0,0,0.0849,True
14.3,0.14,2.4,284.0,6.5,0.23,8,6,0,0,0.0935,True
17.0,1.44,11.9,102.0,6.0,0.97,6,10,0,0,0.0843,True
4.6,0.17,11.1,261.0,5.1,0.36,11,5,0,0,0.0771,True
10.7,0.63,1.2,299.0,7.6,0.59,9,4,0,0,0.2876,True
18.5,1.16,12.3,240.0,6.9,0.8,20,7,0,0,0.0553,True
16.6,0.52,8.5,15.0,6.4,0.37,19,2,0,0,0.0605,True
12.3,0.34,13.9,231.0,5.0,0.33,20,3,0,0,0.0713,True
18.6,1.0,11.2,301.0,5.7,0.7,6,8,0,0,0.0822,True
25.1,1.3,20.7,161.0,7.7,0.92,17,11,0,0,0.182,True
24.7,1.5,2.4,223.0,6.9,0.92,15,1,1,0,0.3672,False
21.7,1.0,8.6,20.0,7.5,0.67,9,11,0,0,0.0887,True
13.7,0.83,17.8,263.0,7.9,0.7,13,12,0,0,0.0402,True
5.4,0.36,12.6,242.0,6.5,0.27,11,12,0,0,0.0312,True
19.2,1.36,13.8,226.0,5.8,0.92,20,2,0,0,0.0928,True
15.2,1.72,15.1,226.0,9.8,1.06,5,12,0,0,0.3755,True
7.9,0.44,14.6,258.0,6.9,0.41,14,4,0,0,0.0466,True
1.8,0.19,10.1,173.0,6.0,0.18,13,4,0,0,0.0439,True
6.4,0.37,15.9,159.0,5.5,0.81,17,12,0,0,0.0814,True
19.4,0.93,16.4,81.0,8.4,0.73,15,8,0,0,0.0161,True
26.7,1.19,10.7,92.0,6.0,1.05,20,12,0,0,0.1448,True
13.5,0.77,7.1,135.0,7.0,0.5,11,9,0,0,0.0524,True
20.5,1.33,1.9,141.0,8.3,0.94,21,9,0,0,0.2918,True
26.1,1.39,14.3,186.0,7.7,1.08,20,12,0,0,0.1593,True
8.6,0.46,2.7,144.0,6.7,0.45,18,6,0,0,0.0655,True
7.2,1.09,13.4,201.0,5.1,0.76,10,2,1,0,0.0837,False
13.6,0.79,13.6,158.0,5.4,1.35,8,1,0,0,0.0525,True
15.1,0.48,7.7,165.0,7.0,0.44,13,12,0,0,0.0863,True
24.8,0.61,4.1,236.0,6.9,0.48,7,8,0,0,0.0562,True
14.6,0.86,9.3,342.0,8.0,0.52,13,12,0,0,0.0657,True
22.9,0.99,11.3,6.0,5.9,0.62,12,4,0,0,0.0442,True
5.2,0.24,7.2,9.0,6.3,0.27,12,3,0,0,0.0434,True
12.0,1.08,11.0,30.0,7.6,1.05,8,4,0,0,0.0347,True
5.0,0.72,16.4,179.0,7.6,0.65,5,5,0,0,0.0485,True
12.5,0.91,14.7,130.0,6.0,0.73,14,7,1,0,0.0199,False
5.0,0.44,10.7,198.0,6.8,0.27,20,10,0,0,0.0889,True
3.6,0.81,9.3,68.0,6.0,0.73,11,3,0,0,0.0569,True
39.3,1.62,7.5,261.0,8.6,1.04,20,9,0,1,0.6996,False
8.7,0.38,11.5,310.0,4.9,0.49,19,12,0,0,0.1033,True
8.6,0.62,3.8,240.0,7.3,0.53,11,9,0,0,0.0285,True
9.5,0.86,16.9,171.0,7.2,0.72,10,6,0,0,0.0563,True
14.0,1.32,7.5,99.0,8.8,0.99,17,5,0,0,0.1155,True
11.7,1.06,7.2,308.0,5.4,0.65,17,6,0,0,0.0437,True
11.9,1.04,15.8,63.0,7.3,0.63,8,9,0,0,0.0892,True
7.8,1.55,13.0,282.0,7.2,0.95,5,10,0,0,0.1571,True
9.8,0.22,17.6,184.0,7.2,0.22,16,9,0,0,0.0357,True
29.8,1.34,13.0,216.0,8.8,0.82,16,2,0,0,0.1151,True
24.6,1.47,11.8,3.0,6.2,0.97,12,5,0,0,0.228,True
11.0,0.28,15.2,119.0,7.3,0.47,19,9,0,0,0.0444,True
9.2,0.93,10.4,140.0,7.8,0.66,12,9,0,0,0.0211,True
14.9,0.61,13.3,177.0,8.0,0.39,7,7,0,0,0.0412,True
30.9,0.94,0.3,166.0,8.1,0.65,19,1,0,0,0.3628,True
11.4,0.93,11.5,137.0,6.3,1.13,8,10,0,0,0.029,True
11.2,0.55,15.7,266.0,7.0,0.54,7,12,1,0,0.0191,False
8.0,0.77,12.5,29.0,5.7,0.49,18,11,0,0,0.023,True
19.5,0.67,11.7,274.0,6.6,0.5,6,6,0,0,0.0374,True
13.5,0.83,14.4,236.0,5.7,0.53,15,10,0,0,0.0424,True
11.1,0.28,12.0,64.0,5.5,0.21,20,5,0,0,0.0146,True
21.6,0.92,7.0,16.0,5.8,0.91,14,10,0,0,0.0447,True
22.1,1.12,20.0,97.0,7.4,0.72,20,11,0,0,0.1495,True
1.9,0.09,13.1,201.0,5.9,0.16,17,10,0,0,0.0707,True
19.6,1.03,15.3,128.0,6.6,0.69,20,8,0,0,0.0951,True
15.5,1.11,16.2,194.0,7.3,0.68,7,12,0,0,0.042,True
5.0,0.45,13.6,57.0,6.9,1.98,20,7,0,0,0.0416,True
20.1,0.81,10.9,20.0,7.0,0.56,13,1,0,0,0.1533,True
24.7,1.12,19.1,276.0,8.0,1.25,9,3,0,0,0.0528,True
7.1,0.63,8.6,115.0,7.1,0.65,14,12,0,0,0.075,True
19.5,0.91,7.0,136.0,8.5,0.77,5,3,0,0,0.0867,True
1.0,0.03,11.3,51.0,7.4,0.15,7,11,0,0,0.0205,True
31.2,0.91,6.1,238.0,6.1,0.95,15,7,0,0,0.1377,True
20.5,0.87,1.4,102.0,8.5,0.64,8,8,0,0,0.1372,True
20.7,1.18,2.3,66.0,9.4,0.92,16,9,0,0,0.116,True
38.0,2.11,6.9,80.0,6.7,1.32,17,7,1,1,0.8005,True
8.8,0.77,15.7,60.0,6.5,0.52,13,9,0,0,0.0271,True
5.3,0.65,9.4,90.0,7.8,0.54,19,1,0,0,0.0974,True
18.8,0.78,14.3,237.0,6.4,0.64,16,6,0,0,0.0642,True
7.0,0.87,9.5,346.0,6.7,0.56,20,12,0,0,0.0968,True
8.2,0.36,4.4,82.0,5.6,0.35,16,2,0,0,0.0313,True
0.6,0.12,7.5,258.0,6.8,0.13,9,9,0,0,0.033,True
10.0,1.3,10.6,112.0,10.7,1.63,15,2,0,0,0.1546,True
25.7,0.99,10.7,160.0,5.6,0.65,20,7,0,0,0.0458,True
5.3,0.39,10.9,242.0,6.4,0.25,12,12,0,0,0.0429,True
20.8,0.88,13.2,138.0,5.4,0.74,7,12,0,0,0.1124,True
3.7,0.39,11.6,207.0,6.4,0.29,18,7,0,0,0.08,True
7.6,0.5,7.0,294.0,6.0,0.44,15,9,0,0,0.0372,True
11.2,0.49,4.2,310.0,5.1,0.72,13,10,0,0,0.0414,True
6.9,0.33,16.3,121.0,6.4,0.54,16,3,0,0,0.0316,True
5.3,0.3,15.2,292.0,7.4,0.38,19,6,0,0,0.0863,True
34.3,1.72,11.9,298.0,10.4,1.09,5,4,0,0,0.426,True
10.4,0.92,2.0,249.0,6.4,0.97,13,4,1,0,0.1401,False
11.2,0.61,9.1,164.0,9.1,0.52,10,12,0,0,0.0926,True
14.0,1.0,11.2,187.0,8.0,0.88,18,9,0,0,0.0209,True
8.7,1.19,20.1,253.0,7.6,0.98,7,9,0,0,0.0511,True
33.2,2.22,4.8,325.0,8.9,1.37,8,8,1,1,0.7326,True
3.8,1.35,7.2,112.0,9.1,0.97,10,8,0,0,0.1211,True
35.2,0.8,14.0,258.0,7.8,0.77,21,6,0,0,0.2064,True
22.2,1.61,12.6,173.0,8.4,1.1,6,3,0,0,0.2128,True
9.3,0.36,1.4,109.0,7.4,0.44,21,10,0,0,0.2879,True
8.1,1.41,0.6,340.0,7.3,1.03,12,3,1,0,0.2228,False
19.6,0.52,22.4,55.0,4.7,0.46,15,2,0,0,0.1661,True
12.5,0.9,15.5,49.0,5.4,0.89,14,10,0,0,0.0275,True
20.8,1.01,1.7,51.0,5.8,0.87,9,1,0,0,0.325,True
11.2,0.57,8.8,134.0,5.2,0.46,9,3,0,0,0.0305,True
4.3,0.56,11.5,338.0,6.3,0.53,8,11,0,0,0.0709,True
10.5,0.73,13.9,3.0,8.7,0.81,10,12,1,0,0.045,False
15.5,0.3,12.0,307.0,5.9,0.52,20,4,0,0,0.0786,True
6.6,1.16,14.7,54.0,9.5,1.19,5,5,0,0,0.0484,True
16.4,0.43,1.2,243.0,7.0,0.56,14,11,0,0,0.2513,True
12.6,0.75,9.4,315.0,5.6,0.56,14,3,0,0,0.0349,True
5.0,0.27,9.7,296.0,6.4,0.16,21,4,0,0,0.0554,True
5.0,0.64,9.3,282.0,6.7,0.4,9,9,0,0,0.0122,True
3.1,0.05,11.5,167.0,6.2,0.11,20,10,0,0,0.0356,True
20.1,0.56,7.7,257.0,5.2,0.77,9,7,0,0,0.041,True
14.8,0.88,7.9,220.0,8.0,0.69,13,6,0,0,0.0572,True
4.1,0.26,16.9,15.0,7.0,0.23,9,5,0,0,0.0074,True
17.1,1.92,16.0,339.0,9.5,1.31,8,3,0,0,0.1972,True
15.3,1.19,0.7,284.0,7.1,1.16,9,9,0,0,0.2706,True
1.0,0.14,7.1,23.0,7.1,0.79,13,9,0,0,0.0581,True
14.3,1.58,17.0,120.0,7.4,1.0,14,12,0,0,0.1496,True
6.3,0.76,4.4,134.0,5.9,1.57,6,9,1,0,0.0395,False
6.3,0.54,11.1,71.0,6.4,0.38,5,10,0,0,0.0102,True
8.5,0.75,18.5,59.0,7.9,0.45,16,5,0,0,0.0367,True
13.9,1.04,11.0,240.0,6.2,0.67,21,8,0,0,0.1001,True
11.8,0.12,1.6,168.0,7.0,0.2,18,1,0,0,0.2026,True
24.9,2.05,10.8,87.0,8.7,1.28,15,12,0,0,0.3577,True
4.1,0.11,8.2,252.0,7.1,0.44,6,9,0,0,0.0286,True
21.5,1.53,14.5,354.0,7.8,1.46,21,4,0,0,0.1283,True
13.1,0.4,19.5,2.0,5.1,0.26,14,11,0,0,0.0573,True
24.4,0.65,11.9,308.0,8.1,0.52,5,9,0,0,0.0978,True
10.6,0.87,10.4,70.0,6.0,0.58,18,11,0,0,0.0821,True
27.6,0.85,8.1,187.0,7.5,0.59,13,11,0,0,0.1525,True
6.2,0.78,8.4,247.0,7.3,0.63,11,6,0,0,0.044,True
11.3,1.2,12.6,309.0,8.1,1.17,8,1,0,0,0.0672,True
7.1,0.38,12.9,40.0,6.3,0.62,14,11,1,0,0.1025,False
20.2,1.26,14.9,95.0,6.7,0.96,11,4,0,0,0.0625,True
8.2,0.13,18.6,126.0,7.8,0.55,16,11,0,0,0.0543,True
5.1,1.76,17.5,338.0,7.6,1.09,12,4,1,0,0.1062,False
7.5,0.73,16.6,80.0,7.6,0.72,14,11,0,0,0.06,True
11.5,0.96,18.6,184.0,7.8,1.05,17,10,0,0,0.0619,True
8.8,0.72,13.7,315.0,8.1,0.54,21,3,0,0,0.0873,True
5.4,0.46,10.1,84.0,6.1,0.41,10,3,0,0,0.0113,True
7.7,0.4,17.8,67.0,6.5,1.13,13,10,0,0,0.0565,True
31.0,1.89,12.9,348.0,8.8,1.25,18,12,0,0,0.3573,True
14.6,1.19,11.8,214.0,8.6,0.9,9,1,0,0,0.0632,True
21.3,1.19,12.6,156.0,7.9,0.8,18,11,0,0,0.2298,True
